Text name: ../res/res_CN_cosexp_oRate0_var1.0e-06.txt
[4000/10000] loss:-1.703(gmm:-1.707+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[4200/10000] loss:-1.720(gmm:-1.724+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[4400/10000] loss:-1.655(gmm:-1.659+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[4600/10000] loss:-1.775(gmm:-1.779+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[4800/10000] loss:-1.652(gmm:-1.656+kl:0.000+l2:0.004+fit:0.000) bestLoss:inf
[5000/10000] loss:-1.875(gmm:-1.880+kl:0.000+l2:0.004+fit:0.000) bestLoss:-1.874
[5200/10000] loss:-2.164(gmm:-2.169+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.163
[5400/10000] loss:-2.183(gmm:-2.188+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.183
[5600/10000] loss:-2.192(gmm:-2.197+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.192
[5800/10000] loss:-2.200(gmm:-2.205+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.201
[6000/10000] loss:-2.214(gmm:-2.219+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.214
[6200/10000] loss:-2.220(gmm:-2.225+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.220
[6400/10000] loss:-2.228(gmm:-2.233+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.228
[6600/10000] loss:-2.233(gmm:-2.237+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.233
[6800/10000] loss:-2.236(gmm:-2.241+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.236
[7000/10000] loss:-2.235(gmm:-2.239+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.236
[7200/10000] loss:-2.243(gmm:-2.247+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.243
[7400/10000] loss:-2.247(gmm:-2.251+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.247
[7600/10000] loss:-2.248(gmm:-2.253+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.248
[7800/10000] loss:-2.247(gmm:-2.252+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.248
[8000/10000] loss:-2.246(gmm:-2.250+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.248
[8200/10000] loss:-2.249(gmm:-2.254+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.249
[8400/10000] loss:-2.250(gmm:-2.254+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.250
[8600/10000] loss:-2.247(gmm:-2.252+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.250
[8800/10000] loss:-2.248(gmm:-2.252+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.250
[9000/10000] loss:-2.250(gmm:-2.254+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.250
[9200/10000] loss:-2.249(gmm:-2.254+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.250
[9400/10000] loss:-2.246(gmm:-2.251+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.251
[9600/10000] loss:-2.249(gmm:-2.254+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.251
[9800/10000] loss:-2.250(gmm:-2.254+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.251
[9999/10000] loss:-2.251(gmm:-2.256+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.251
[10000/10000] loss:-2.251(gmm:-2.256+kl:0.000+l2:0.004+fit:0.000) bestLoss:-2.251
